"config","target","emd","target_label"
1,45,5.74905633926392,"Target: 45%"
2,45,39.7768630981445,"Target: 45%"
3,45,5.75587844848633,"Target: 45%"
4,45,0.839492797851562,"Target: 45%"
5,45,0.839247703552246,"Target: 45%"
6,45,0.840442299842834,"Target: 45%"
7,45,0.841483533382416,"Target: 45%"
8,45,8.56242084503174,"Target: 45%"
9,45,5.68521022796631,"Target: 45%"
10,45,8.56242084503174,"Target: 45%"
11,45,5.68521022796631,"Target: 45%"
12,45,0.839247703552246,"Target: 45%"
13,45,0.841483533382416,"Target: 45%"
14,45,0.841483533382416,"Target: 45%"
15,45,0.840809762477875,"Target: 45%"
16,45,16.6606540679932,"Target: 45%"
17,45,5.25521039962769,"Target: 45%"
18,45,16.739875793457,"Target: 45%"
19,45,5.25521039962769,"Target: 45%"
20,45,0.0371332801878452,"Target: 45%"
21,45,0.0303783789277077,"Target: 45%"
22,45,0.0371332801878452,"Target: 45%"
23,45,0.0303783789277077,"Target: 45%"
24,45,13.9448347091675,"Target: 45%"
25,45,5.25521039962769,"Target: 45%"
26,45,13.9427089691162,"Target: 45%"
27,45,5.25521039962769,"Target: 45%"
28,45,0.0303783789277077,"Target: 45%"
29,45,0.0238003451377153,"Target: 45%"
30,45,0.0303783789277077,"Target: 45%"
31,45,0.0238003451377153,"Target: 45%"
32,45,31.5229816436768,"Target: 45%"
33,45,5.68521022796631,"Target: 45%"
34,45,16.5348796844482,"Target: 45%"
35,45,5.68521022796631,"Target: 45%"
36,45,0.84171199798584,"Target: 45%"
37,45,0.841483533382416,"Target: 45%"
38,45,0.840004146099091,"Target: 45%"
39,45,0.841483533382416,"Target: 45%"
40,45,8.91149234771729,"Target: 45%"
41,45,5.68521022796631,"Target: 45%"
42,45,8.91157913208008,"Target: 45%"
43,45,5.68261289596558,"Target: 45%"
44,45,0.841483533382416,"Target: 45%"
45,45,0.840809762477875,"Target: 45%"
46,45,0.841483533382416,"Target: 45%"
47,45,0.828545272350311,"Target: 45%"
48,45,11.0754556655884,"Target: 45%"
49,45,5.24473142623901,"Target: 45%"
50,45,11.0893306732178,"Target: 45%"
51,45,5.25439786911011,"Target: 45%"
52,45,0.0371332801878452,"Target: 45%"
53,45,0.0303783789277077,"Target: 45%"
54,45,0.0303783789277077,"Target: 45%"
55,45,0.0238003451377153,"Target: 45%"
56,45,10.7246112823486,"Target: 45%"
57,45,5.25439786911011,"Target: 45%"
58,45,10.7534961700439,"Target: 45%"
59,45,5.25439786911011,"Target: 45%"
60,45,0.0303783789277077,"Target: 45%"
61,45,0.0238003451377153,"Target: 45%"
62,45,0.0238003451377153,"Target: 45%"
63,45,0.0171263162046671,"Target: 45%"
64,45,33.9852256774902,"Target: 45%"
65,45,5.75587844848633,"Target: 45%"
66,45,35.7663497924805,"Target: 45%"
67,45,5.75587844848633,"Target: 45%"
68,45,0.838106989860535,"Target: 45%"
69,45,0.841483533382416,"Target: 45%"
70,45,0.839776515960693,"Target: 45%"
71,45,0.840809762477875,"Target: 45%"
72,45,8.45728015899658,"Target: 45%"
73,45,5.68278694152832,"Target: 45%"
74,45,8.45728015899658,"Target: 45%"
75,45,5.68261289596558,"Target: 45%"
76,45,0.841483533382416,"Target: 45%"
77,45,0.828545272350311,"Target: 45%"
78,45,0.840809762477875,"Target: 45%"
79,45,0.824501395225525,"Target: 45%"
80,45,17.0288925170898,"Target: 45%"
81,45,5.25521039962769,"Target: 45%"
82,45,16.8278846740723,"Target: 45%"
83,45,5.25521039962769,"Target: 45%"
84,45,0.0303783789277077,"Target: 45%"
85,45,0.0238003451377153,"Target: 45%"
86,45,0.0303783789277077,"Target: 45%"
87,45,0.0238003451377153,"Target: 45%"
88,45,13.9427089691162,"Target: 45%"
89,45,5.25521039962769,"Target: 45%"
90,45,13.9427089691162,"Target: 45%"
91,45,5.25521039962769,"Target: 45%"
92,45,0.0238003451377153,"Target: 45%"
93,45,0.0172798559069633,"Target: 45%"
94,45,0.0238003451377153,"Target: 45%"
95,45,0.00662859342992306,"Target: 45%"
96,45,17.6707286834717,"Target: 45%"
97,45,5.68521022796631,"Target: 45%"
98,45,18.3926753997803,"Target: 45%"
99,45,5.68261289596558,"Target: 45%"
100,45,0.840004146099091,"Target: 45%"
101,45,0.841483533382416,"Target: 45%"
102,45,0.839776515960693,"Target: 45%"
103,45,0.828545272350311,"Target: 45%"
104,45,8.64126300811768,"Target: 45%"
105,45,5.68261289596558,"Target: 45%"
106,45,8.64631175994873,"Target: 45%"
107,45,5.68261289596558,"Target: 45%"
108,45,0.841483533382416,"Target: 45%"
109,45,0.824501395225525,"Target: 45%"
110,45,0.828545272350311,"Target: 45%"
111,45,0.824321746826172,"Target: 45%"
112,45,11.038462638855,"Target: 45%"
113,45,5.25439786911011,"Target: 45%"
114,45,11.0605802536011,"Target: 45%"
115,45,5.25439786911011,"Target: 45%"
116,45,0.0303783789277077,"Target: 45%"
117,45,0.0238003451377153,"Target: 45%"
118,45,0.0238003451377153,"Target: 45%"
119,45,0.0171263162046671,"Target: 45%"
120,45,10.7566709518433,"Target: 45%"
121,45,5.25439786911011,"Target: 45%"
122,45,10.7566709518433,"Target: 45%"
123,45,5.24532890319824,"Target: 45%"
124,45,0.0238003451377153,"Target: 45%"
125,45,0.00662859342992306,"Target: 45%"
126,45,0.0171263162046671,"Target: 45%"
127,45,0,"Target: 45%"
128,45,22.0979690551758,"Target: 45%"
129,45,5.75587844848633,"Target: 45%"
130,45,24.3770599365234,"Target: 45%"
131,45,5.75587844848633,"Target: 45%"
132,45,0.838106989860535,"Target: 45%"
133,45,0.841483533382416,"Target: 45%"
134,45,0.839776515960693,"Target: 45%"
135,45,0.841483533382416,"Target: 45%"
136,45,8.56242084503174,"Target: 45%"
137,45,5.68521022796631,"Target: 45%"
138,45,8.56242084503174,"Target: 45%"
139,45,5.68261289596558,"Target: 45%"
140,45,0.841483533382416,"Target: 45%"
141,45,0.840809762477875,"Target: 45%"
142,45,0.841483533382416,"Target: 45%"
143,45,0.824501395225525,"Target: 45%"
144,45,16.3978977203369,"Target: 45%"
145,45,5.25521039962769,"Target: 45%"
146,45,16.4120254516602,"Target: 45%"
147,45,5.25521039962769,"Target: 45%"
148,45,0.0371332801878452,"Target: 45%"
149,45,0.0303783789277077,"Target: 45%"
150,45,0.0303783789277077,"Target: 45%"
151,45,0.0238003451377153,"Target: 45%"
152,45,13.9427089691162,"Target: 45%"
153,45,5.25521039962769,"Target: 45%"
154,45,13.9427089691162,"Target: 45%"
155,45,5.25521039962769,"Target: 45%"
156,45,0.0303783789277077,"Target: 45%"
157,45,0.0238003451377153,"Target: 45%"
158,45,0.0238003451377153,"Target: 45%"
159,45,0.00662859342992306,"Target: 45%"
160,45,11.3722410202026,"Target: 45%"
161,45,5.68521022796631,"Target: 45%"
162,45,10.9781732559204,"Target: 45%"
163,45,5.68278694152832,"Target: 45%"
164,45,0.84159529209137,"Target: 45%"
165,45,0.841483533382416,"Target: 45%"
166,45,0.840004146099091,"Target: 45%"
167,45,0.840809762477875,"Target: 45%"
168,45,8.91157913208008,"Target: 45%"
169,45,5.68261289596558,"Target: 45%"
170,45,8.91725063323975,"Target: 45%"
171,45,5.68261289596558,"Target: 45%"
172,45,0.841483533382416,"Target: 45%"
173,45,0.828545272350311,"Target: 45%"
174,45,0.840809762477875,"Target: 45%"
175,45,0.824501395225525,"Target: 45%"
176,45,11.0893306732178,"Target: 45%"
177,45,5.25439786911011,"Target: 45%"
178,45,11.0840578079224,"Target: 45%"
179,45,5.25439786911011,"Target: 45%"
180,45,0.0303783789277077,"Target: 45%"
181,45,0.0238003451377153,"Target: 45%"
182,45,0.0238003451377153,"Target: 45%"
183,45,0.0172798559069633,"Target: 45%"
184,45,10.7534961700439,"Target: 45%"
185,45,5.25439786911011,"Target: 45%"
186,45,10.7566709518433,"Target: 45%"
187,45,5.24532890319824,"Target: 45%"
188,45,0.0238003451377153,"Target: 45%"
189,45,0.00805010832846165,"Target: 45%"
190,45,0.0172798559069633,"Target: 45%"
191,45,0.00662859342992306,"Target: 45%"
192,45,24.8830833435059,"Target: 45%"
193,45,5.75587844848633,"Target: 45%"
194,45,24.8826541900635,"Target: 45%"
195,45,5.76720809936523,"Target: 45%"
196,45,0.839492797851562,"Target: 45%"
197,45,0.840809762477875,"Target: 45%"
198,45,0.839776515960693,"Target: 45%"
199,45,0.828545272350311,"Target: 45%"
200,45,8.45728015899658,"Target: 45%"
201,45,5.68261289596558,"Target: 45%"
202,45,8.45728015899658,"Target: 45%"
203,45,5.68261289596558,"Target: 45%"
204,45,0.840809762477875,"Target: 45%"
205,45,0.824501395225525,"Target: 45%"
206,45,0.824501395225525,"Target: 45%"
207,45,0.805935382843018,"Target: 45%"
208,45,16.8175945281982,"Target: 45%"
209,45,5.25521039962769,"Target: 45%"
210,45,16.5671787261963,"Target: 45%"
211,45,5.25521039962769,"Target: 45%"
212,45,0.0303783789277077,"Target: 45%"
213,45,0.0238003451377153,"Target: 45%"
214,45,0.0238003451377153,"Target: 45%"
215,45,0.00662859342992306,"Target: 45%"
216,45,13.9427089691162,"Target: 45%"
217,45,5.25521039962769,"Target: 45%"
218,45,13.9427089691162,"Target: 45%"
219,45,5.25521039962769,"Target: 45%"
220,45,0.0238003451377153,"Target: 45%"
221,45,0.00662859342992306,"Target: 45%"
222,45,0.00662859342992306,"Target: 45%"
223,45,0,"Target: 45%"
224,45,12.298210144043,"Target: 45%"
225,45,5.68261289596558,"Target: 45%"
226,45,12.2619857788086,"Target: 45%"
227,45,5.68261289596558,"Target: 45%"
228,45,0.84171199798584,"Target: 45%"
229,45,0.828545272350311,"Target: 45%"
230,45,0.840004146099091,"Target: 45%"
231,45,0.824501395225525,"Target: 45%"
232,45,8.64631175994873,"Target: 45%"
233,45,5.68261289596558,"Target: 45%"
234,45,8.64533519744873,"Target: 45%"
235,45,5.68253755569458,"Target: 45%"
236,45,0.828545272350311,"Target: 45%"
237,45,0.815593719482422,"Target: 45%"
238,45,0.824501395225525,"Target: 45%"
239,45,0.797896564006805,"Target: 45%"
240,45,11.0605802536011,"Target: 45%"
241,45,5.25439786911011,"Target: 45%"
242,45,11.0605802536011,"Target: 45%"
243,45,5.24532890319824,"Target: 45%"
244,45,0.0238003451377153,"Target: 45%"
245,45,0.0171263162046671,"Target: 45%"
246,45,0.0172798559069633,"Target: 45%"
247,45,0.00662859342992306,"Target: 45%"
248,45,10.7566709518433,"Target: 45%"
249,45,5.24532890319824,"Target: 45%"
250,45,10.7566709518433,"Target: 45%"
251,45,5.24024438858032,"Target: 45%"
252,45,0.00805010832846165,"Target: 45%"
253,45,0,"Target: 45%"
254,45,0.00662859342992306,"Target: 45%"
1,50,5.25099182128906,"Target: 50%"
2,50,41.1701927185059,"Target: 50%"
3,50,5.25096797943115,"Target: 50%"
4,50,0.011236316524446,"Target: 50%"
5,50,0.00810679607093334,"Target: 50%"
6,50,0.0130705833435059,"Target: 50%"
7,50,0.00810679607093334,"Target: 50%"
8,50,7.52583885192871,"Target: 50%"
9,50,5.22356367111206,"Target: 50%"
10,50,7.52780914306641,"Target: 50%"
11,50,5.22356367111206,"Target: 50%"
12,50,0.00810679607093334,"Target: 50%"
13,50,0.00810679607093334,"Target: 50%"
14,50,0.00810679607093334,"Target: 50%"
15,50,0.00810679607093334,"Target: 50%"
16,50,15.2260589599609,"Target: 50%"
17,50,5.00029993057251,"Target: 50%"
18,50,15.172082901001,"Target: 50%"
19,50,5.00029993057251,"Target: 50%"
20,50,0.00810679607093334,"Target: 50%"
21,50,0.00810679607093334,"Target: 50%"
22,50,0.00810679607093334,"Target: 50%"
23,50,0.00810679607093334,"Target: 50%"
24,50,12.3499622344971,"Target: 50%"
25,50,5.00029993057251,"Target: 50%"
26,50,12.357123374939,"Target: 50%"
27,50,5.00029993057251,"Target: 50%"
28,50,0.00810679607093334,"Target: 50%"
29,50,0.00810679607093334,"Target: 50%"
30,50,0.00810679607093334,"Target: 50%"
31,50,0.00810679607093334,"Target: 50%"
32,50,35.805118560791,"Target: 50%"
33,50,6.07776689529419,"Target: 50%"
34,50,16.862455368042,"Target: 50%"
35,50,6.075843334198,"Target: 50%"
36,50,0.0113925719633698,"Target: 50%"
37,50,0.00810679607093334,"Target: 50%"
38,50,0.0132081229239702,"Target: 50%"
39,50,0.00810679607093334,"Target: 50%"
40,50,9.30316638946533,"Target: 50%"
41,50,6.075843334198,"Target: 50%"
42,50,9.30527019500732,"Target: 50%"
43,50,6.075843334198,"Target: 50%"
44,50,0.00810679607093334,"Target: 50%"
45,50,0.00810679607093334,"Target: 50%"
46,50,0.00810679607093334,"Target: 50%"
47,50,0.00810679607093334,"Target: 50%"
48,50,10.0635652542114,"Target: 50%"
49,50,5.61923503875732,"Target: 50%"
50,50,10.0635652542114,"Target: 50%"
51,50,5.61923503875732,"Target: 50%"
52,50,0.00810679607093334,"Target: 50%"
53,50,0.00810679607093334,"Target: 50%"
54,50,0.00810679607093334,"Target: 50%"
55,50,0.00810679607093334,"Target: 50%"
56,50,9.66328907012939,"Target: 50%"
57,50,5.61923503875732,"Target: 50%"
58,50,9.67750358581543,"Target: 50%"
59,50,5.61923503875732,"Target: 50%"
60,50,0.00810679607093334,"Target: 50%"
61,50,0.00810679607093334,"Target: 50%"
62,50,0.00810679607093334,"Target: 50%"
63,50,0.00810679607093334,"Target: 50%"
64,50,31.7786045074463,"Target: 50%"
65,50,5.25096797943115,"Target: 50%"
66,50,33.5109825134277,"Target: 50%"
67,50,5.25096797943115,"Target: 50%"
68,50,0.0105607900768518,"Target: 50%"
69,50,0.00810679607093334,"Target: 50%"
70,50,0.014266999438405,"Target: 50%"
71,50,0.00810679607093334,"Target: 50%"
72,50,7.54199600219727,"Target: 50%"
73,50,5.22356367111206,"Target: 50%"
74,50,7.55258083343506,"Target: 50%"
75,50,5.22356367111206,"Target: 50%"
76,50,0.00810679607093334,"Target: 50%"
77,50,0.00810679607093334,"Target: 50%"
78,50,0.00810679607093334,"Target: 50%"
79,50,0.00810679607093334,"Target: 50%"
80,50,15.8448371887207,"Target: 50%"
81,50,5.00029993057251,"Target: 50%"
82,50,15.5892868041992,"Target: 50%"
83,50,5.00029993057251,"Target: 50%"
84,50,0.00810679607093334,"Target: 50%"
85,50,0.00810679607093334,"Target: 50%"
86,50,0.00810679607093334,"Target: 50%"
87,50,0.00810679607093334,"Target: 50%"
88,50,12.6077194213867,"Target: 50%"
89,50,5.00029993057251,"Target: 50%"
90,50,12.6077194213867,"Target: 50%"
91,50,5.00029993057251,"Target: 50%"
92,50,0.00810679607093334,"Target: 50%"
93,50,0.00810679607093334,"Target: 50%"
94,50,0.00810679607093334,"Target: 50%"
95,50,0,"Target: 50%"
96,50,16.6140727996826,"Target: 50%"
97,50,6.075843334198,"Target: 50%"
98,50,15.9927015304565,"Target: 50%"
99,50,6.075843334198,"Target: 50%"
100,50,0.0132081229239702,"Target: 50%"
101,50,0.00810679607093334,"Target: 50%"
102,50,0.014266999438405,"Target: 50%"
103,50,0.00810679607093334,"Target: 50%"
104,50,8.05191040039062,"Target: 50%"
105,50,6.075843334198,"Target: 50%"
106,50,8.051926612854,"Target: 50%"
107,50,6.075843334198,"Target: 50%"
108,50,0.00810679607093334,"Target: 50%"
109,50,0.00810679607093334,"Target: 50%"
110,50,0.00810679607093334,"Target: 50%"
111,50,0.00810679607093334,"Target: 50%"
112,50,9.91150951385498,"Target: 50%"
113,50,5.61923503875732,"Target: 50%"
114,50,9.92703437805176,"Target: 50%"
115,50,5.61923503875732,"Target: 50%"
116,50,0.00810679607093334,"Target: 50%"
117,50,0.00810679607093334,"Target: 50%"
118,50,0.00810679607093334,"Target: 50%"
119,50,0.00810679607093334,"Target: 50%"
120,50,9.60095119476318,"Target: 50%"
121,50,5.61923503875732,"Target: 50%"
122,50,9.59455680847168,"Target: 50%"
123,50,5.61923503875732,"Target: 50%"
124,50,0.00810679607093334,"Target: 50%"
125,50,0,"Target: 50%"
126,50,0.00810679607093334,"Target: 50%"
127,50,0,"Target: 50%"
128,50,18.9039554595947,"Target: 50%"
129,50,5.25096797943115,"Target: 50%"
130,50,21.8476009368896,"Target: 50%"
131,50,5.25096797943115,"Target: 50%"
132,50,0.0105607900768518,"Target: 50%"
133,50,0.00810679607093334,"Target: 50%"
134,50,0.014266999438405,"Target: 50%"
135,50,0.00810679607093334,"Target: 50%"
136,50,7.52780914306641,"Target: 50%"
137,50,5.22356367111206,"Target: 50%"
138,50,7.52780914306641,"Target: 50%"
139,50,5.22356367111206,"Target: 50%"
140,50,0.00810679607093334,"Target: 50%"
141,50,0.00810679607093334,"Target: 50%"
142,50,0.00810679607093334,"Target: 50%"
143,50,0.00810679607093334,"Target: 50%"
144,50,15.0972261428833,"Target: 50%"
145,50,5.00029993057251,"Target: 50%"
146,50,15.1402101516724,"Target: 50%"
147,50,5.00029993057251,"Target: 50%"
148,50,0.00810679607093334,"Target: 50%"
149,50,0.00810679607093334,"Target: 50%"
150,50,0.00810679607093334,"Target: 50%"
151,50,0.00810679607093334,"Target: 50%"
152,50,12.357123374939,"Target: 50%"
153,50,5.00029993057251,"Target: 50%"
154,50,12.3837537765503,"Target: 50%"
155,50,5.00029993057251,"Target: 50%"
156,50,0.00810679607093334,"Target: 50%"
157,50,0.00810679607093334,"Target: 50%"
158,50,0.00810679607093334,"Target: 50%"
159,50,0,"Target: 50%"
160,50,14.2563400268555,"Target: 50%"
161,50,6.075843334198,"Target: 50%"
162,50,12.3150987625122,"Target: 50%"
163,50,6.075843334198,"Target: 50%"
164,50,0.0126225762069225,"Target: 50%"
165,50,0.00810679607093334,"Target: 50%"
166,50,0.0132081229239702,"Target: 50%"
167,50,0.00810679607093334,"Target: 50%"
168,50,9.30527019500732,"Target: 50%"
169,50,6.075843334198,"Target: 50%"
170,50,9.30527019500732,"Target: 50%"
171,50,6.075843334198,"Target: 50%"
172,50,0.00810679607093334,"Target: 50%"
173,50,0.00810679607093334,"Target: 50%"
174,50,0.00810679607093334,"Target: 50%"
175,50,0.00810679607093334,"Target: 50%"
176,50,10.0635652542114,"Target: 50%"
177,50,5.61923503875732,"Target: 50%"
178,50,10.0635652542114,"Target: 50%"
179,50,5.61923503875732,"Target: 50%"
180,50,0.00810679607093334,"Target: 50%"
181,50,0.00810679607093334,"Target: 50%"
182,50,0.00810679607093334,"Target: 50%"
183,50,0.00810679607093334,"Target: 50%"
184,50,9.67750358581543,"Target: 50%"
185,50,5.61923503875732,"Target: 50%"
186,50,9.68256950378418,"Target: 50%"
187,50,5.61923503875732,"Target: 50%"
188,50,0.00810679607093334,"Target: 50%"
189,50,0,"Target: 50%"
190,50,0.00810679607093334,"Target: 50%"
191,50,0,"Target: 50%"
192,50,23.08349609375,"Target: 50%"
193,50,5.25096797943115,"Target: 50%"
194,50,23.0799465179443,"Target: 50%"
195,50,5.25096797943115,"Target: 50%"
196,50,0.011236316524446,"Target: 50%"
197,50,0.00810679607093334,"Target: 50%"
198,50,0.014266999438405,"Target: 50%"
199,50,0.00810679607093334,"Target: 50%"
200,50,7.55258083343506,"Target: 50%"
201,50,5.22356367111206,"Target: 50%"
202,50,7.55258083343506,"Target: 50%"
203,50,5.22148704528809,"Target: 50%"
204,50,0.00810679607093334,"Target: 50%"
205,50,0.00810679607093334,"Target: 50%"
206,50,0.00810679607093334,"Target: 50%"
207,50,0,"Target: 50%"
208,50,15.8448371887207,"Target: 50%"
209,50,5.00029993057251,"Target: 50%"
210,50,15.5892868041992,"Target: 50%"
211,50,5.00029993057251,"Target: 50%"
212,50,0.00810679607093334,"Target: 50%"
213,50,0.00810679607093334,"Target: 50%"
214,50,0.00810679607093334,"Target: 50%"
215,50,0,"Target: 50%"
216,50,12.6077194213867,"Target: 50%"
217,50,5.00029993057251,"Target: 50%"
218,50,12.6077194213867,"Target: 50%"
219,50,5.00029993057251,"Target: 50%"
220,50,0.00810679607093334,"Target: 50%"
221,50,0,"Target: 50%"
222,50,0,"Target: 50%"
223,50,0,"Target: 50%"
224,50,10.9290981292725,"Target: 50%"
225,50,6.075843334198,"Target: 50%"
226,50,10.9088840484619,"Target: 50%"
227,50,6.075843334198,"Target: 50%"
228,50,0.0113925719633698,"Target: 50%"
229,50,0.00810679607093334,"Target: 50%"
230,50,0.0132081229239702,"Target: 50%"
231,50,0.00810679607093334,"Target: 50%"
232,50,8.051926612854,"Target: 50%"
233,50,6.075843334198,"Target: 50%"
234,50,8.051926612854,"Target: 50%"
235,50,6.075843334198,"Target: 50%"
236,50,0.00810679607093334,"Target: 50%"
237,50,0.00810679607093334,"Target: 50%"
238,50,0.00810679607093334,"Target: 50%"
239,50,0,"Target: 50%"
240,50,9.92703437805176,"Target: 50%"
241,50,5.61923503875732,"Target: 50%"
242,50,9.92066478729248,"Target: 50%"
243,50,5.61923503875732,"Target: 50%"
244,50,0.00810679607093334,"Target: 50%"
245,50,0.00810679607093334,"Target: 50%"
246,50,0.00810679607093334,"Target: 50%"
247,50,0,"Target: 50%"
248,50,9.59455680847168,"Target: 50%"
249,50,5.61923503875732,"Target: 50%"
250,50,9.59455680847168,"Target: 50%"
251,50,5.61923503875732,"Target: 50%"
252,50,0.00810679607093334,"Target: 50%"
253,50,0,"Target: 50%"
254,50,0,"Target: 50%"
1,55,4.57821846008301,"Target: 55%"
2,55,40.9830856323242,"Target: 55%"
3,55,4.57821846008301,"Target: 55%"
4,55,0.705623984336853,"Target: 55%"
5,55,0.717365801334381,"Target: 55%"
6,55,0.705632090568542,"Target: 55%"
7,55,0.705014169216156,"Target: 55%"
8,55,6.72757434844971,"Target: 55%"
9,55,4.56634330749512,"Target: 55%"
10,55,6.73041820526123,"Target: 55%"
11,55,4.56634330749512,"Target: 55%"
12,55,0.717365801334381,"Target: 55%"
13,55,0.705014169216156,"Target: 55%"
14,55,0.705014169216156,"Target: 55%"
15,55,0.717365801334381,"Target: 55%"
16,55,13.6995477676392,"Target: 55%"
17,55,4.14449024200439,"Target: 55%"
18,55,13.6313705444336,"Target: 55%"
19,55,4.14449024200439,"Target: 55%"
20,55,0.717365801334381,"Target: 55%"
21,55,0.705014169216156,"Target: 55%"
22,55,0.705014169216156,"Target: 55%"
23,55,0.717365801334381,"Target: 55%"
24,55,10.3159379959106,"Target: 55%"
25,55,4.14449024200439,"Target: 55%"
26,55,10.3159379959106,"Target: 55%"
27,55,4.14449024200439,"Target: 55%"
28,55,0.705014169216156,"Target: 55%"
29,55,0.717365801334381,"Target: 55%"
30,55,0.717365801334381,"Target: 55%"
31,55,0.717365801334381,"Target: 55%"
32,55,39.2585067749023,"Target: 55%"
33,55,6.35865068435669,"Target: 55%"
34,55,18.2810096740723,"Target: 55%"
35,55,6.35730695724487,"Target: 55%"
36,55,0.0161932148039341,"Target: 55%"
37,55,0.00554101169109344,"Target: 55%"
38,55,0.010840785689652,"Target: 55%"
39,55,0,"Target: 55%"
40,55,9.09214019775391,"Target: 55%"
41,55,6.35730695724487,"Target: 55%"
42,55,9.09214019775391,"Target: 55%"
43,55,6.35730695724487,"Target: 55%"
44,55,0.00554101169109344,"Target: 55%"
45,55,0,"Target: 55%"
46,55,0,"Target: 55%"
47,55,0,"Target: 55%"
48,55,9.4206657409668,"Target: 55%"
49,55,5.49350690841675,"Target: 55%"
50,55,9.38051223754883,"Target: 55%"
51,55,5.49350690841675,"Target: 55%"
52,55,0.00554101169109344,"Target: 55%"
53,55,0,"Target: 55%"
54,55,0,"Target: 55%"
55,55,0,"Target: 55%"
56,55,8.95218467712402,"Target: 55%"
57,55,5.49350690841675,"Target: 55%"
58,55,8.95218467712402,"Target: 55%"
59,55,5.49350690841675,"Target: 55%"
60,55,0,"Target: 55%"
61,55,0,"Target: 55%"
62,55,0,"Target: 55%"
63,55,0,"Target: 55%"
64,55,28.6372985839844,"Target: 55%"
65,55,4.57821846008301,"Target: 55%"
66,55,30.7863864898682,"Target: 55%"
67,55,4.57821846008301,"Target: 55%"
68,55,0.705151677131653,"Target: 55%"
69,55,0.705014169216156,"Target: 55%"
70,55,0.70706844329834,"Target: 55%"
71,55,0.717365801334381,"Target: 55%"
72,55,6.49509525299072,"Target: 55%"
73,55,4.56634330749512,"Target: 55%"
74,55,6.49509525299072,"Target: 55%"
75,55,4.56634330749512,"Target: 55%"
76,55,0.705014169216156,"Target: 55%"
77,55,0.717365801334381,"Target: 55%"
78,55,0.717365801334381,"Target: 55%"
79,55,0.717365801334381,"Target: 55%"
80,55,14.0028257369995,"Target: 55%"
81,55,4.14449024200439,"Target: 55%"
82,55,13.9088668823242,"Target: 55%"
83,55,4.14449024200439,"Target: 55%"
84,55,0.705014169216156,"Target: 55%"
85,55,0.717365801334381,"Target: 55%"
86,55,0.717365801334381,"Target: 55%"
87,55,0.717365801334381,"Target: 55%"
88,55,10.9048013687134,"Target: 55%"
89,55,4.14449024200439,"Target: 55%"
90,55,10.8788986206055,"Target: 55%"
91,55,4.14449024200439,"Target: 55%"
92,55,0.717365801334381,"Target: 55%"
93,55,0.717365801334381,"Target: 55%"
94,55,0.717365801334381,"Target: 55%"
95,55,0.717365801334381,"Target: 55%"
96,55,15.0457191467285,"Target: 55%"
97,55,6.35730695724487,"Target: 55%"
98,55,14.1506061553955,"Target: 55%"
99,55,6.35730695724487,"Target: 55%"
100,55,0.0156308971345425,"Target: 55%"
101,55,0,"Target: 55%"
102,55,0.010840785689652,"Target: 55%"
103,55,0,"Target: 55%"
104,55,7.98638200759888,"Target: 55%"
105,55,6.35730695724487,"Target: 55%"
106,55,7.99645519256592,"Target: 55%"
107,55,6.35684442520142,"Target: 55%"
108,55,0,"Target: 55%"
109,55,0,"Target: 55%"
110,55,0,"Target: 55%"
111,55,0,"Target: 55%"
112,55,8.66912841796875,"Target: 55%"
113,55,5.49350690841675,"Target: 55%"
114,55,8.6677074432373,"Target: 55%"
115,55,5.49350690841675,"Target: 55%"
116,55,0,"Target: 55%"
117,55,0,"Target: 55%"
118,55,0,"Target: 55%"
119,55,0,"Target: 55%"
120,55,8.48713779449463,"Target: 55%"
121,55,5.49350690841675,"Target: 55%"
122,55,8.50460529327393,"Target: 55%"
123,55,5.49350690841675,"Target: 55%"
124,55,0,"Target: 55%"
125,55,0,"Target: 55%"
126,55,0,"Target: 55%"
127,55,0,"Target: 55%"
128,55,16.7488212585449,"Target: 55%"
129,55,4.57821846008301,"Target: 55%"
130,55,19.540843963623,"Target: 55%"
131,55,4.57821846008301,"Target: 55%"
132,55,0.705151677131653,"Target: 55%"
133,55,0.705014169216156,"Target: 55%"
134,55,0.70706844329834,"Target: 55%"
135,55,0.717365801334381,"Target: 55%"
136,55,6.73041820526123,"Target: 55%"
137,55,4.56634330749512,"Target: 55%"
138,55,6.72562217712402,"Target: 55%"
139,55,4.56634330749512,"Target: 55%"
140,55,0.705014169216156,"Target: 55%"
141,55,0.717365801334381,"Target: 55%"
142,55,0.717365801334381,"Target: 55%"
143,55,0.717365801334381,"Target: 55%"
144,55,13.695164680481,"Target: 55%"
145,55,4.14449024200439,"Target: 55%"
146,55,13.6313705444336,"Target: 55%"
147,55,4.14449024200439,"Target: 55%"
148,55,0.705014169216156,"Target: 55%"
149,55,0.717365801334381,"Target: 55%"
150,55,0.717365801334381,"Target: 55%"
151,55,0.717365801334381,"Target: 55%"
152,55,10.3159379959106,"Target: 55%"
153,55,4.14449024200439,"Target: 55%"
154,55,10.328709602356,"Target: 55%"
155,55,4.14449024200439,"Target: 55%"
156,55,0.717365801334381,"Target: 55%"
157,55,0.717365801334381,"Target: 55%"
158,55,0.717365801334381,"Target: 55%"
159,55,0.717365801334381,"Target: 55%"
160,55,16.5965595245361,"Target: 55%"
161,55,6.35730695724487,"Target: 55%"
162,55,14.7711591720581,"Target: 55%"
163,55,6.35730695724487,"Target: 55%"
